LAT,LON,ELEV,IRRAD,TMIN,TMAX,VAP,RAIN,E0,ES0,ET0,WIND,DAY 
52.57,5.63,-4.0,900000.0,7.4,11.0,10.600000000000001,0.43,0.037005517633829074,0.03502454410644519,0.07031572091918625,4.9,1979-10-31
52.57,5.63,-4.0,4550000.0,2.0,12.9,9.399999999999999,0.010000000000000002,0.023988055965750814,0.014457690459269507,0.06680058633653184,3.0,1979-11-01
52.57,5.63,-4.0,6140000.0,-0.1,11.3,6.4,0.0,0.018073117611044714,0.0059164273324902,0.07662779488125922,1.6,1979-11-02
52.57,5.63,-4.0,1530000.0,-1.2,8.4,8.4,0.11000000000000001,0.008983831293377303,0.006146732669223988,0.019553631079606674,3.8,1979-11-03
52.57,5.63,-4.0,800000.0,7.5,12.9,11.7,1.74,0.02957675646514311,0.027768061694106633,0.06443198997655292,6.2,1979-11-04
52.57,5.63,-4.0,1920000.0,5.1,9.3,8.6,0.9199999999999999,0.07207821358156428,0.06808614627148368,0.08465996335336534,4.2,1979-11-05
52.57,5.63,-4.0,3320000.0,3.6,9.6,8.299999999999999,0.63,0.06542268787031255,0.05864282155075924,0.08827788298664288,5.7,1979-11-06
52.57,5.63,-4.0,3600000.0,2.2,12.4,8.5,0.45999999999999996,0.053046998036655545,0.04553970202983128,0.10088850386793054,4.2,1979-11-07
52.57,5.63,-4.0,2750000.0,4.9,10.3,8.7,0.21000000000000002,0.06274187809954719,0.05695643516757463,0.08865038056447279,4.2,1979-11-08
52.57,5.63,-4.0,4840000.0,2.8,9.0,7.6,0.49000000000000005,0.02946965503879962,0.01979628140578887,0.07768574643016811,4.1,1979-11-09
52.57,5.63,-4.0,3390000.0,1.4,7.1,7.0,0.39,0.028853554119970076,0.022428598520232663,0.060789538665957134,3.3,1979-11-10
52.57,5.63,-4.0,4350000.0,2.1,6.2,7.4,0.010000000000000002,0.016454226970066398,0.008237193413829814,0.04801983732220791,6.0,1979-11-11
52.57,5.63,-4.0,980000.0,-0.6,7.8,8.2,0.45999999999999996,0.0,0.0,0.016736603729252203,5.5,1979-11-12
52.57,5.63,-4.0,5140000.0,-1.6,7.8,6.6000000000000005,0.0,0.0,0.0,0.03576528867070442,2.2,1979-11-13
52.57,5.63,-4.0,2250000.0,-2.4,5.6,6.800000000000001,0.03,0.002578236665367031,0.0,0.02376809839587924,3.9,1979-11-14
52.57,5.63,-4.0,2590000.0,-0.3,5.2,6.800000000000001,0.0,0.012870765699888426,0.008256234204326862,0.034911385928121756,4.2,1979-11-15
52.57,5.63,-4.0,1420000.0,-2.4,4.2,6.5,0.0,0.00650230406819137,0.004111468525447356,0.022400292780610138,2.1,1979-11-16
52.57,5.63,-4.0,1710000.0,-1.4,5.8,6.7,0.0,0.020508662716208458,0.017489033807583133,0.038596528547590284,3.3,1979-11-17
52.57,5.63,-4.0,710000.0,1.2,6.8,7.3,0.47000000000000003,0.026724361956276754,0.025389897457584493,0.06021015549660526,4.3,1979-11-18
52.57,5.63,-4.0,2880000.0,1.4,9.9,8.299999999999999,0.0,0.0,0.0,0.03684959233309583,2.1,1979-11-19
52.57,5.63,-4.0,2590000.0,0.4,7.5,7.9,0.0,0.0,0.0,0.01567448788066978,1.0,1979-11-20
52.57,5.63,-4.0,2350000.0,-0.4,6.5,7.0,0.0,0.0,0.0,0.025646712560548023,1.4,1979-11-21
52.57,5.63,-4.0,3620000.0,-0.3,6.7,7.0,0.0,0.0,0.0,0.03454751889323756,4.1,1979-11-22
52.57,5.63,-4.0,1220000.0,3.5,5.2,7.3,0.020000000000000004,0.05188644652366482,0.04956654541120511,0.06288110352330671,5.4,1979-11-23
52.57,5.63,-4.0,3610000.0,1.4,7.3,6.5,0.04000000000000001,0.009152408303049524,0.002287782880115459,0.06630124576636381,3.4,1979-11-24
52.57,5.63,-4.0,1870000.0,1.4,5.7,7.3,0.0,0.028314160378379378,0.02485249376251805,0.042350426815512716,7.0,1979-11-25
52.57,5.63,-4.0,580000.0,4.9,12.2,9.1,0.05,0.10490218145642143,0.10364834585371534,0.1387094997636781,7.6,1979-11-26
52.57,5.63,-4.0,1880000.0,5.6,9.5,9.3,0.0,0.011118135743911229,0.00716876617092155,0.03729941194505888,1.8,1979-11-27
52.57,5.63,-4.0,1310000.0,6.1,10.7,10.5,0.0,0.02594857445501523,0.023128574384200577,0.040537096986697815,5.0,1979-11-28
52.57,5.63,-4.0,2880000.0,4.3,9.4,8.299999999999999,0.0,0.019575217686511305,0.013649327687060083,0.06880815374922035,4.5,1979-11-29
52.57,5.63,-4.0,630000.0,3.4,11.6,9.200000000000001,0.12,0.04717386910065215,0.04585234458755477,0.08969335886240018,6.0,1979-11-30
52.57,5.63,-4.0,1680000.0,7.1,11.8,10.4,0.020000000000000004,0.056237627260334044,0.052514567649878184,0.08012895138792817,6.1,1979-12-01
52.57,5.63,-4.0,930000.0,8.7,11.7,11.0,0.0,0.06482935957500661,0.06272675190367671,0.08494128063747922,6.4,1979-12-02
52.57,5.63,-4.0,1990000.0,5.5,12.7,10.8,0.0,0.01207159627724655,0.007703431810523348,0.05030173142890838,5.3,1979-12-03
52.57,5.63,-4.0,2420000.0,5.8,10.4,10.0,0.0,0.001344630864954842,0.0,0.04057526749475213,5.5,1979-12-04
52.57,5.63,-4.0,730000.0,4.3,13.2,9.8,0.26,0.07223117392889791,0.07064421877644479,0.11255256981596189,7.1,1979-12-05
52.57,5.63,-4.0,2280000.0,-0.1,9.3,8.7,0.0,0.0,0.0,0.005623628435589802,2.4,1979-12-06
52.57,5.63,-4.0,1320000.0,7.8,10.5,10.8,1.1900000000000002,0.024063167015312675,0.02116171381774062,0.042889089578676404,4.1,1979-12-07
52.57,5.63,-4.0,960000.0,0.9,11.5,11.299999999999999,0.31000000000000005,0.0,0.0,0.013167830568154862,4.9,1979-12-08
52.57,5.63,-4.0,930000.0,8.3,11.2,11.200000000000001,0.9300000000000002,0.03904144800648121,0.036963763699758,0.056794570999376306,6.3,1979-12-09
52.57,5.63,-4.0,2080000.0,6.1,11.8,9.1,0.13,0.09050293078752406,0.08595603738652961,0.12709504741311412,7.2,1979-12-10
52.57,5.63,-4.0,840000.0,4.3,9.7,8.8,0.67,0.05031629179931445,0.048580123447898076,0.07669985107774982,5.5,1979-12-11
52.57,5.63,-4.0,3110000.0,-0.1,4.0,5.5,0.0,0.0,0.0,0.04750804158269001,3.4,1979-12-12
52.57,5.63,-4.0,650000.0,1.0,9.0,8.7,0.5,0.0,0.0,0.02986113082651313,5.6,1979-12-13
52.57,5.63,-4.0,370000.0,5.6,9.3,8.2,1.04,0.12765635440555512,0.12688135765008302,0.14004911480719548,8.8,1979-12-14
52.57,5.63,-4.0,970000.0,5.4,9.4,8.2,1.1300000000000001,0.14321464759171623,0.14118588084120157,0.13480777736754346,9.2,1979-12-15
52.57,5.63,-4.0,920000.0,3.8,7.3,7.800000000000001,0.49000000000000005,0.07801654965235282,0.07619789905570258,0.0833811698356873,7.9,1979-12-16
52.57,5.63,-4.0,1020000.0,3.9,8.6,6.8999999999999995,0.18000000000000002,0.21353676385016424,0.21147594505075434,0.17622028042714238,10.7,1979-12-17
52.57,5.63,-4.0,1150000.0,-0.7,7.0,7.199999999999999,0.18000000000000002,0.025586251816021234,0.02348645642389039,0.04582302686774073,6.8,1979-12-18
52.57,5.63,-4.0,2440000.0,-1.7,4.7,6.2,0.05,0.0,0.0,0.016914163403037436,2.4,1979-12-19
52.57,5.63,-4.0,2970000.0,-0.8,5.3,6.4,0.13999999999999999,0.0,0.0,0.011664060699518631,2.2,1979-12-20
52.57,5.63,-4.0,1640000.0,-3.3,-0.1,4.6000000000000005,0.0,0.026157865278617586,0.0236645112032563,0.044937277221949186,5.2,1979-12-21
52.57,5.63,-4.0,500000.0,-3.2,0.2,5.5,0.0,0.0,0.0,0.011017662175676218,6.7,1979-12-22
52.57,5.63,-4.0,330000.0,-0.1,3.2,6.5,0.020000000000000004,0.0016315640949394086,0.0010623921722230267,0.03384208919933096,4.1,1979-12-23
52.57,5.63,-4.0,1820000.0,0.0,3.2,6.1,0.020000000000000004,0.006813474335969511,0.003668651546437556,0.03523599298953695,4.0,1979-12-24
52.57,5.63,-4.0,1570000.0,-1.2,5.5,6.7,0.12,0.0,0.0,0.023643792213373156,2.3,1979-12-25
52.57,5.63,-4.0,900000.0,-1.8,0.0,5.5,0.0,0.0,0.0,0.019085697201133376,0.2,1979-12-26
52.57,5.63,-4.0,1070000.0,-2.0,4.3,5.5,0.03,0.06226585122330108,0.0604474071780355,0.07524554828933504,5.8,1979-12-27
52.57,5.63,-4.0,320000.0,2.3,5.5,7.6,1.3800000000000001,0.013881065732903685,0.013281633032899,0.04313753097984595,6.5,1979-12-28
52.57,5.63,-4.0,680000.0,0.5,3.7,6.6000000000000005,0.53,0.015197038826855098,0.01400055072403716,0.03845715132853136,4.4,1979-12-29
52.57,5.63,-4.0,1140000.0,0.6,3.6,6.5,0.33,0.02796545670546478,0.02595957959191706,0.03919510135915877,4.9,1979-12-30
52.57,5.63,-4.0,2500000.0,1.1,5.1,6.3,0.06999999999999999,0.011930822300704141,0.007373944601347451,0.05660029296478177,4.5,1979-12-31
52.57,5.63,-4.0,2480000.0,-0.1,3.6,5.8,0.15000000000000002,0.0050322921714813645,0.0007235179475945031,0.04646643497486813,4.1,1980-01-01
52.57,5.63,-4.0,2850000.0,-3.5,2.3,5.4,0.05,0.0,0.0,0.013374735417808556,3.0,1980-01-02
52.57,5.63,-4.0,2000000.0,-7.5,-0.2,4.9,0.0,0.0,0.0,0.0016051883931383192,2.4,1980-01-03
52.57,5.63,-4.0,530000.0,-0.7,2.2,6.2,0.4,0.0064899782825001045,0.0056026442790544665,0.02774448037574424,6.3,1980-01-04
52.57,5.63,-4.0,1020000.0,1.0,4.5,7.3,0.36000000000000004,0.005904698644193233,0.004068049167527423,0.020362235924818818,4.6,1980-01-05
52.57,5.63,-4.0,1050000.0,3.0,6.0,8.0,0.82,0.01174808749249604,0.009741548428614926,0.029926139717652157,2.7,1980-01-06
52.57,5.63,-4.0,1000000.0,2.0,3.7,7.199999999999999,0.020000000000000004,0.007222102970432622,0.0054151464587083595,0.025073828395708993,2.5,1980-01-07
52.57,5.63,-4.0,790000.0,-1.8,2.2,5.6000000000000005,0.0,0.023245829265673573,0.021950609053407205,0.043569851570406756,4.6,1980-01-08
52.57,5.63,-4.0,760000.0,-2.2,0.0,5.300000000000001,0.0,0.00657201993021867,0.005388069424639207,0.02791081097035386,2.9,1980-01-09
52.57,5.63,-4.0,1660000.0,-2.7,-0.9,5.0,0.0,0.007077068117563641,0.004563653498834451,0.021810317646559153,3.6,1980-01-10
52.57,5.63,-4.0,730000.0,-6.3,-1.7,3.7,0.0,0.02975661248942223,0.02875034279823724,0.051885686497014874,3.5,1980-01-11
52.57,5.63,-4.0,3350000.0,-7.2,-3.1,3.2,0.0,0.013948018853181315,0.009563095086241105,0.04813249823672959,4.8,1980-01-12
52.57,5.63,-4.0,3410000.0,-10.6,-3.4,3.1,0.0,0.0,0.0,0.020417809643278016,2.7,1980-01-13
52.57,5.63,-4.0,1420000.0,-10.8,-1.5,3.5999999999999996,0.0,0.009296182658538482,0.007521971705885655,0.025827042316705972,2.4,1980-01-14
52.57,5.63,-4.0,820000.0,-8.9,-2.8,4.1,0.0,0.0,0.0,0.014756005424770813,1.5,1980-01-15
52.57,5.63,-4.0,1750000.0,-4.7,-1.7,4.699999999999999,0.0,0.0009330713863671902,0.0,0.013639293425707105,2.8,1980-01-16
52.57,5.63,-4.0,3640000.0,-6.6,-0.7,4.5,0.0,0.0,0.0,0.0077805878851445924,3.4,1980-01-17
52.57,5.63,-4.0,2670000.0,-7.7,-4.3,3.9000000000000004,0.0,0.0,0.0,0.0038304942684944006,3.7,1980-01-18
52.57,5.63,-4.0,3030000.0,-8.9,-0.6,3.7,0.0,0.0,0.0,0.031790070386128196,2.9,1980-01-19
52.57,5.63,-4.0,1210000.0,-7.5,0.6,4.699999999999999,0.0,0.00315941502872251,0.0014508114983985128,0.02105292800790117,2.8,1980-01-20
52.57,5.63,-4.0,1890000.0,-2.2,3.7,5.8999999999999995,0.16000000000000003,0.03415051837156571,0.03098625183097655,0.04558776571359491,6.9,1980-01-21
52.57,5.63,-4.0,1130000.0,1.9,4.3,6.800000000000001,0.0,0.052232607733967686,0.05017289901385846,0.05911194036238441,7.0,1980-01-22
52.57,5.63,-4.0,970000.0,1.2,3.9,6.7,0.22999999999999998,0.027266778972606202,0.025532424252358278,0.046433261124245784,4.8,1980-01-23
52.57,5.63,-4.0,1200000.0,0.3,2.8,6.7,0.020000000000000004,0.0075693306637462906,0.005499614581141269,0.021751957706312504,3.8,1980-01-24
52.57,5.63,-4.0,1920000.0,-0.5,4.8,6.6000000000000005,0.06999999999999999,0.022163072729401483,0.01877868274960754,0.03799288877355443,3.6,1980-01-25
52.57,5.63,-4.0,2150000.0,-1.6,2.1,5.8,0.03,0.014743681400511549,0.011211939100996451,0.02911340327950978,3.2,1980-01-26
52.57,5.63,-4.0,4700000.0,-1.5,3.7,5.6000000000000005,0.0,0.0,0.0,0.039382988004426134,3.1,1980-01-27
52.57,5.63,-4.0,880000.0,-0.8,0.3,5.5,0.33,0.01363708733375835,0.01221924616262064,0.03686926044371833,3.0,1980-01-28
52.57,5.63,-4.0,1700000.0,-0.4,1.7,6.0,0.12,0.025691409472052014,0.022855975228597766,0.03155177297760177,3.8,1980-01-29
52.57,5.63,-4.0,2940000.0,1.2,7.7,7.800000000000001,0.03,0.02744846231409418,0.02183939341839044,0.04908390205671724,6.3,1980-01-30
52.57,5.63,-4.0,3320000.0,1.3,9.8,8.4,1.06,0.01754713023379394,0.01098417373283873,0.05195130226126784,4.3,1980-01-31
52.57,5.63,-4.0,5570000.0,-1.7,2.8,4.8,0.0,0.03616025780948749,0.026905192382961372,0.07803420419507343,4.9,1980-02-01
52.57,5.63,-4.0,470000.0,-1.4,5.2,6.7,0.78,0.004623101856886698,0.003802061642847278,0.041015359150456676,4.9,1980-02-02
52.57,5.63,-4.0,870000.0,0.5,4.7,6.7,0.58,0.019383553266135868,0.01782524807269417,0.04911306106274642,3.4,1980-02-03
52.57,5.63,-4.0,1950000.0,-0.7,1.6,5.699999999999999,0.17,0.038983589183180734,0.035755788002417174,0.042811157937480804,4.3,1980-02-04
52.57,5.63,-4.0,740000.0,0.5,8.1,9.1,0.8,0.0,0.0,0.021035760918553168,4.2,1980-02-05
52.57,5.63,-4.0,830000.0,5.2,6.8,8.9,0.11000000000000001,0.00777517746041171,0.006111143896054518,0.04083053171983967,2.6,1980-02-06
52.57,5.63,-4.0,1540000.0,3.9,9.2,8.7,0.09000000000000001,0.04765224237579277,0.04451213644169165,0.06842777840081685,4.4,1980-02-07
52.57,5.63,-4.0,2080000.0,2.9,9.4,8.9,0.1,0.0392988072732082,0.03510928389855981,0.050629364839188194,4.2,1980-02-08
52.57,5.63,-4.0,4010000.0,4.8,11.1,8.5,0.0,0.05336142870882151,0.04483924055779874,0.0876202584248347,2.6,1980-02-09
52.57,5.63,-4.0,3360000.0,2.4,8.6,8.299999999999999,0.06,0.03821195930704609,0.031580427426416854,0.05538090376145395,4.3,1980-02-10
52.57,5.63,-4.0,2520000.0,1.0,7.4,7.9,0.09000000000000001,0.02939404055965448,0.024625896843983086,0.040376264504618974,3.5,1980-02-11
52.57,5.63,-4.0,2090000.0,0.2,7.6,7.9,0.0,0.0234467264392246,0.019531681617319004,0.036757273267905996,2.5,1980-02-12
52.57,5.63,-4.0,3450000.0,-0.7,7.8,7.800000000000001,0.05,0.016184104532520935,0.009797607300049502,0.03383868138588876,2.2,1980-02-13
52.57,5.63,-4.0,4090000.0,-1.5,5.1,6.6000000000000005,0.0,0.0176265433655884,0.010507609604316586,0.03494072771182213,1.7,1980-02-14
52.57,5.63,-4.0,2000000.0,1.8,6.4,8.0,0.18000000000000002,0.024308592625187787,0.02053694206277229,0.03331475392270969,3.9,1980-02-15
52.57,5.63,-4.0,2270000.0,3.7,6.7,8.6,0.0,0.02850495812031877,0.02406732369192495,0.03606687429745821,2.0,1980-02-16
52.57,5.63,-4.0,2860000.0,2.7,7.1,8.0,0.0,0.036716536904208105,0.031179276510086958,0.04677295647735992,1.8,1980-02-17
52.57,5.63,-4.0,5510000.0,-0.4,8.5,7.0,0.0,0.04463611557193525,0.034262567027964236,0.0738491957678065,3.0,1980-02-18
52.57,5.63,-4.0,8200000.0,-1.6,5.9,5.4,0.0,0.06389899452944765,0.04944482899074438,0.09940796426087874,4.1,1980-02-19
52.57,5.63,-4.0,7950000.0,-1.4,7.2,5.5,0.0,0.07582859674997462,0.06143817445884434,0.11459901691907903,4.0,1980-02-20
52.57,5.63,-4.0,8500000.0,-1.7,9.0,5.699999999999999,0.0,0.05513260323458197,0.039344137633749054,0.10369757652136533,2.4,1980-02-21
52.57,5.63,-4.0,8220000.0,-2.1,10.0,5.8,0.0,0.06704219102709842,0.05161836695084406,0.11808425123771009,2.7,1980-02-22
52.57,5.63,-4.0,4420000.0,0.1,8.1,6.4,0.0,0.07039731341262445,0.06206196566968621,0.09251364743033555,2.6,1980-02-23
52.57,5.63,-4.0,6110000.0,-1.9,8.0,6.2,0.0,0.05539287956579779,0.04427516765985211,0.08309953004508595,2.4,1980-02-24
52.57,5.63,-4.0,4860000.0,-2.2,4.8,6.1,0.0,0.03711492690355534,0.028809381761439046,0.04984256298916175,1.7,1980-02-25
52.57,5.63,-4.0,2650000.0,1.2,2.7,6.4,0.0,0.04821956874299006,0.04358192068543049,0.04943079538856926,3.4,1980-02-26
52.57,5.63,-4.0,2290000.0,1.2,4.0,5.5,0.0,0.06733196076913592,0.0632302149151342,0.08561175537392525,2.3,1980-02-27
52.57,5.63,-4.0,3170000.0,1.3,5.6,6.5,0.0,0.06924530448291855,0.06339713383902162,0.07526018501431109,2.7,1980-02-28
52.57,5.63,-4.0,2990000.0,3.9,7.7,8.4,0.0,0.06605504267400056,0.0600977742907971,0.06403830977460709,4.0,1980-02-29
52.57,5.63,-4.0,10140000.0,-0.5,8.5,7.3,0.0,0.0676573803069826,0.04859897183270158,0.08446788383848454,4.5,1980-03-01
52.57,5.63,-4.0,3480000.0,-1.1,7.8,6.4,0.0,0.09007660615954541,0.08367849684287818,0.09978532141018835,4.3,1980-03-02
52.57,5.63,-4.0,8430000.0,0.1,5.4,5.8,0.11000000000000001,0.10736577819711754,0.09218641046349717,0.11060370212079618,4.9,1980-03-03
52.57,5.63,-4.0,3210000.0,-2.2,6.6,6.800000000000001,0.11000000000000001,0.04617156920824682,0.04050314301135367,0.052639392655036296,2.6,1980-03-04
52.57,5.63,-4.0,8510000.0,-1.9,7.2,5.8,0.0,0.09495879357061693,0.07968916399703804,0.11156854720510674,3.7,1980-03-05
52.57,5.63,-4.0,3140000.0,0.1,7.1,7.5,0.32000000000000006,0.05751984398956974,0.0516973017151636,0.054934749239382574,5.7,1980-03-06
52.57,5.63,-4.0,4290000.0,4.8,8.1,8.299999999999999,0.39,0.11368587159907702,0.10496503671159274,0.09737695995116487,6.2,1980-03-07
52.57,5.63,-4.0,7770000.0,0.8,9.8,7.3,0.0,0.09222716146851664,0.07698891630190863,0.10756196568374218,2.7,1980-03-08
52.57,5.63,-4.0,2640000.0,-1.9,4.9,6.8999999999999995,0.0,0.026229623086122693,0.021684592901090382,0.0398854006456849,1.0,1980-03-09
52.57,5.63,-4.0,4490000.0,3.3,8.1,7.800000000000001,0.1,0.07826200467450027,0.06934414879917553,0.08200190767509999,2.1,1980-03-10
52.57,5.63,-4.0,2590000.0,2.5,5.7,7.7,0.010000000000000002,0.03933225465117995,0.03444796717285188,0.051326013618588615,2.2,1980-03-11
52.57,5.63,-4.0,2430000.0,2.3,6.8,8.5,0.9400000000000001,0.02580322478585733,0.021151884408278337,0.02723369426893324,5.9,1980-03-12
52.57,5.63,-4.0,4630000.0,5.3,8.0,8.8,0.6200000000000001,0.08798628682922771,0.0785168921418002,0.07807970769355468,3.9,1980-03-13
52.57,5.63,-4.0,4310000.0,1.0,5.4,6.6000000000000005,0.0,0.11362131396781298,0.1057380367557736,0.08890718202930548,6.9,1980-03-14
52.57,5.63,-4.0,2540000.0,0.5,3.2,6.3,0.0,0.06168410490201907,0.05725502483258702,0.05963689202705367,5.9,1980-03-15
52.57,5.63,-4.0,5360000.0,0.9,6.3,7.0,0.0,0.07865695736098884,0.06871784061232102,0.07587468613815718,2.6,1980-03-16
52.57,5.63,-4.0,3750000.0,3.4,6.9,7.4,0.0,0.08417095405049194,0.07685180141536527,0.08502626385750799,2.4,1980-03-17
52.57,5.63,-4.0,7190000.0,-0.6,4.9,5.8999999999999995,0.0,0.15097181456479808,0.13829797917171555,0.10816442533177908,8.5,1980-03-18
52.57,5.63,-4.0,11090000.0,-2.7,3.8,4.0,0.0,0.2563516828314703,0.23792463156034382,0.18615240238429145,9.0,1980-03-19
52.57,5.63,-4.0,14560000.0,-4.7,2.6,3.3000000000000003,0.0,0.23852095100804846,0.2157933614939503,0.18592555226396373,7.5,1980-03-20
52.57,5.63,-4.0,9210000.0,-5.1,1.7,3.7,0.0,0.15116480144085354,0.13716248983470872,0.12916057432269984,5.4,1980-03-21
52.57,5.63,-4.0,4680000.0,-3.8,4.1,5.5,0.03,0.06679292823807768,0.05913472479552333,0.06633939107207751,2.0,1980-03-22
52.57,5.63,-4.0,8830000.0,-5.1,6.9,5.6000000000000005,0.0,0.09470550419973589,0.07983854797267277,0.09995696197604262,2.5,1980-03-23
52.57,5.63,-4.0,12880000.0,-1.7,11.3,6.0,0.0,0.18576006311765209,0.16090383772741434,0.18985629454662215,3.3,1980-03-24
52.57,5.63,-4.0,11270000.0,-1.3,13.3,7.1,0.13,0.17990933175949683,0.15731456275912872,0.17972191294442627,3.0,1980-03-25
52.57,5.63,-4.0,7840000.0,-0.7,11.1,7.7,0.010000000000000002,0.10658338361835444,0.0912569281476022,0.11224561423030092,2.1,1980-03-26
52.57,5.63,-4.0,3660000.0,4.4,13.6,11.100000000000001,0.24,0.06975661365165321,0.061744780582184224,0.07680672594275602,4.7,1980-03-27
52.57,5.63,-4.0,5100000.0,6.5,14.0,10.4,0.39,0.1542583146777319,0.14271275509679593,0.1465383054019187,4.8,1980-03-28
52.57,5.63,-4.0,2510000.0,4.6,8.0,8.100000000000001,0.55,0.1325186675433321,0.12743963979879688,0.11203508002636473,9.3,1980-03-29
52.57,5.63,-4.0,14220000.0,1.2,9.3,7.4,0.2,0.1940421368800152,0.1661988782508034,0.1519908258948152,5.6,1980-03-30
52.57,5.63,-4.0,11190000.0,-0.1,11.4,7.7,0.0,0.14563716600888146,0.12344696230143537,0.1420803264892157,2.6,1980-03-31
52.57,5.63,-4.0,5140000.0,5.6,12.6,10.700000000000001,1.31,0.10893451540234426,0.0976519197445768,0.09492538947586264,4.0,1980-04-01
52.57,5.63,-4.0,11960000.0,4.6,9.3,7.800000000000001,0.33,0.2453926670207019,0.22070986140217488,0.17836168397662752,7.3,1980-04-02
52.57,5.63,-4.0,9200000.0,3.4,7.8,7.1,0.26,0.21874594751741894,0.20053071126942199,0.1590159887656257,7.4,1980-04-03
52.57,5.63,-4.0,14400000.0,1.5,8.4,6.4,0.0,0.23883724694960445,0.21091218154072472,0.18921545092867625,5.6,1980-04-04
52.57,5.63,-4.0,17410000.0,-1.5,9.0,6.800000000000001,0.0,0.1795974196517413,0.14714914162611603,0.15677957568802725,2.4,1980-04-05
52.57,5.63,-4.0,15270000.0,1.6,10.2,7.6,0.0,0.19158927187768676,0.161070177791721,0.1663519456882437,2.7,1980-04-06
52.57,5.63,-4.0,7710000.0,-0.2,9.8,7.5,0.0,0.12439841255838595,0.10951941428519238,0.11559644399056715,3.0,1980-04-07
52.57,5.63,-4.0,7230000.0,3.4,7.1,7.0,0.08000000000000002,0.2012030011377178,0.18704640761527044,0.14617211324143115,7.2,1980-04-08
52.57,5.63,-4.0,13960000.0,3.5,7.9,6.5,0.05,0.27578701238205755,0.24806022663160462,0.20635238608139134,6.3,1980-04-09
52.57,5.63,-4.0,8990000.0,1.2,8.2,7.9,0.0,0.1288063280346944,0.11151357858226436,0.09780903296860419,4.0,1980-04-10
52.57,5.63,-4.0,12000000.0,2.5,12.5,7.5,0.0,0.17142810776027512,0.146256212272706,0.16350234222592674,0.9,1980-04-11
52.57,5.63,-4.0,18400000.0,0.3,14.8,7.1,0.0,0.3098422506674315,0.2711888463360431,0.2705907515208456,3.3,1980-04-12
52.57,5.63,-4.0,18380000.0,3.1,19.5,8.6,0.0,0.4022574851066481,0.3595128389813611,0.3468740253658008,3.5,1980-04-13
52.57,5.63,-4.0,17630000.0,3.1,21.6,9.7,0.0,0.3208680311028965,0.27879749168775947,0.3027848552727498,1.8,1980-04-14
52.57,5.63,-4.0,18510000.0,3.8,21.0,11.299999999999999,0.0,0.3084022930180274,0.2641788278222897,0.2802344774995925,1.8,1980-04-15
52.57,5.63,-4.0,17520000.0,3.2,21.3,11.799999999999999,0.0,0.2838842968763391,0.24217667809379861,0.2626636415152544,1.6,1980-04-16
52.57,5.63,-4.0,15670000.0,2.7,14.7,9.7,0.0,0.2442335287963807,0.21021579885730562,0.20184188409632853,4.3,1980-04-17
52.57,5.63,-4.0,3210000.0,2.3,9.9,9.200000000000001,0.1,0.050529189386065335,0.0440736105741076,0.06045704412959768,4.6,1980-04-18
52.57,5.63,-4.0,12790000.0,1.1,9.6,6.800000000000001,0.36000000000000004,0.30266109850859124,0.2775378016991825,0.20272868310194156,9.3,1980-04-19
